"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"28/06/2014","11:00 PM",44,88,73.1,48.4,42.3
"28/06/2014","11:59 PM",48,95,70.7,46.4,39.1
"29/06/2014","1:00 AM",37,100,46.8,47.8,42.9
"29/06/2014","2:00 AM",38,100,39.4,47.4,39.3
"29/06/2014","3:00 AM",31,92,42.9,48.8,37.6
"29/06/2014","4:00 AM",32,72,48.7,46.5,39.6
"29/06/2014","5:00 AM",39,59,45,40,39
"29/06/2014","6:00 AM",35,53,31.5,41,43.2
"29/06/2014","7:00 AM",46,53,35.9,46,45.6
"29/06/2014","8:00 AM",38,79,42,49,49.5
"29/06/2014","9:00 AM",38,70,42,47.5,40.6
"29/06/2014","10:00 AM",43,60,43.5,42.1,48
"29/06/2014","11:00 AM",37,73,53.2,47.9,43.1
"29/06/2014","12:00 PM",40,84,46.9,52.3,40.9
"29/06/2014","1:00 PM",42,79,46.4,55.4,48.3
"29/06/2014","2:00 PM",36,73,49.6,62.9,41.1
"29/06/2014","3:00 PM",49,59,47.1,65,41
"29/06/2014","4:00 PM",53,51,47.7,56,37.1
"29/06/2014","5:00 PM",32,52,45.7,55,38.8
"29/06/2014","6:00 PM",58,58,44.8,46.3,41
"29/06/2014","7:00 PM",44,75,49.1,28.6,40.8
"29/06/2014","8:00 PM",42,89,45.2,28.6,40
"29/06/2014","9:00 PM",41,116,62.3,36.8,40.3
"29/06/2014","10:00 PM",33,104,79.1,38.6,40.9
"29/06/2014","11:00 PM",NA,87,85.4,30.9,38.7
"29/06/2014","11:59 PM",32,47,72,26,41.2
"30/06/2014","1:00 AM",25,NA,59,31,35.4
"30/06/2014","2:00 AM",16,NA,69.3,31,38.4
"30/06/2014","3:00 AM",13,NA,88.2,31.2,37.3
"30/06/2014","4:00 AM",15,0,44.5,33.4,42
"30/06/2014","5:00 AM",15,NA,41.1,39.3,35.2
"30/06/2014","6:00 AM",18,NA,41.4,36.9,35.2
"30/06/2014","7:00 AM",18,NA,39.4,40.8,32.2
"30/06/2014","8:00 AM",38,NA,55.3,40.7,32.7
"30/06/2014","9:00 AM",36,NA,49.7,43.5,30.7
"30/06/2014","10:00 AM",32,NA,47.6,41.7,25.6
"30/06/2014","11:00 AM",NA,342,44.7,45.4,32.5
"30/06/2014","12:00 PM",51,161,44.1,47,25.2
"30/06/2014","1:00 PM",55,197,50.7,47.6,21.8
"30/06/2014","2:00 PM",42,192,41.1,51.2,18
"30/06/2014","3:00 PM",33,201,42.4,58.5,20.7
"30/06/2014","4:00 PM",47,186,45.3,63.5,18.1
"30/06/2014","5:00 PM",80,146,46.9,52,20
"30/06/2014","6:00 PM",56,151,46.4,52.2,17.2
"30/06/2014","7:00 PM",26,157,49.3,52.6,18.9
"30/06/2014","8:00 PM",41,173,52.8,52.8,24.5
"30/06/2014","9:00 PM",44,NA,56.7,58.9,22.5
"30/06/2014","10:00 PM",37,NA,48.6,54.5,26.2
"30/06/2014","11:00 PM",46,566,54,56.5,21.9
"30/06/2014","11:59 PM",31,111,59.6,53.1,16.1
"1/7/2014","1:00 AM",23,NA,50,44.7,19.2
"1/7/2014","2:00 AM",18,NA,NA,26,17.3
"1/7/2014","3:00 AM",18,814,35,28.9,23.7
"1/7/2014","4:00 AM",13,324,35.9,21.7,28
"1/7/2014","5:00 AM",21,120,41.8,14,19.2
"1/7/2014","6:00 AM",38,814,40.6,24.4,23.1
"1/7/2014","7:00 AM",26,60,44.9,33.2,22.1
"1/7/2014","8:00 AM",43,64,44.3,42.5,31.1
"1/7/2014","9:00 AM",39,54,46,36.3,20.5
"1/7/2014","10:00 AM",39,199,45.5,38.7,21.8
"1/7/2014","11:00 AM",35,640,41.9,32.2,20.7
"1/7/2014","12:00 PM",39,536,41.5,34.6,20.5
"1/7/2014","1:00 PM",40,71,44.1,30.8,18.7
"1/7/2014","2:00 PM",43,105,38,25,17.7
"1/7/2014","3:00 PM",41,102,38.3,31.3,23
"1/7/2014","4:00 PM",39,75,40,38.9,21.7
"1/7/2014","5:00 PM",39,82,39.9,44.9,22.5
"1/7/2014","6:00 PM",31,69,39.2,51.9,17.2
"1/7/2014","7:00 PM",36,99,48.4,45.8,19.1
"1/7/2014","8:00 PM",42,100,57.3,37.4,25.1
"1/7/2014","9:00 PM",51,104,51.6,25,21.9
"1/7/2014","10:00 PM",44,NA,45,NA,27.2
"1/7/2014","11:00 PM",23,NA,66.6,NA,27
"01/07/2014","11:59 PM",24,NA,68.3,NA,24.2
"2/7/2014","1:00 AM",25,43,47.6,NA,25.7
"2/7/2014","2:00 AM",24,17,36.9,NA,28.6
"2/7/2014","3:00 AM",26,NA,29.1,NA,26.8
"2/7/2014","4:00 AM",19,NA,29.3,NA,26.6
"2/7/2014","5:00 AM",27,556,24.3,NA,28.4
"2/7/2014","6:00 AM",25,80,26.8,NA,26.2
"2/7/2014","7:00 AM",28,46,32.8,NA,25.6
"2/7/2014","8:00 AM",23,50,36.1,NA,20
"2/7/2014","9:00 AM",37,59,23.8,NA,20
"2/7/2014","10:00 AM",38,74,29,NA,21
"2/7/2014","11:00 AM",NA,70,29.1,NA,54
"2/7/2014","12:00 PM",NA,69,30.4,NA,24.7
"2/7/2014","1:00 PM",NA,83,33,NA,23.1
"2/7/2014","2:00 PM",NA,57,33,NA,23.6
"2/7/2014","3:00 PM",NA,62,33.1,NA,13
"2/7/2014","4:00 PM",NA,63,33.5,NA,7.3
"2/7/2014","5:00 PM",NA,54,31.4,NA,12.1
"2/7/2014","6:00 PM",NA,NA,37.1,NA,24.3
"2/7/2014","7:00 PM",NA,NA,38.4,NA,33.3
"2/7/2014","8:00 PM",NA,149,43.1,NA,33.3
"2/7/2014","9:00 PM",NA,73,55.9,NA,32
"2/7/2014","10:00 PM",NA,271,48.8,NA,38.6
"2/7/2014","11:00 PM",NA,NA,54.3,NA,45
"02/07/2014","11:59 PM",NA,844,56,NA,NA
"3/7/2014","1:00 AM",NA,NA,NA,NA,NA
"3/7/2014","2:00 AM",NA,NA,NA,NA,NA
"3/7/2014","3:00 AM",NA,NA,NA,NA,NA
"3/7/2014","4:00 AM",NA,NA,NA,NA,NA
"3/7/2014","5:00 AM",NA,53,NA,NA,NA
"3/7/2014","6:00 AM",NA,NA,NA,NA,NA
"3/7/2014","7:00 AM",NA,NA,NA,NA,NA
"3/7/2014","8:00 AM",NA,476,NA,NA,NA
"3/7/2014","9:00 AM",NA,85,30.8,NA,NA
"3/7/2014","10:00 AM",36,37,29.1,NA,NA
"3/7/2014","11:00 AM",35,19,29.9,28.2,NA
"3/7/2014","12:00 PM",40,756,29.6,29,NA
"3/7/2014","1:00 PM",29,129,33.6,31.9,NA
"3/7/2014","2:00 PM",29,64,31,22.5,NA
"3/7/2014","3:00 PM",29,80,30.4,28.9,NA
"3/7/2014","4:00 PM",30,580,24.9,37.3,NA
"3/7/2014","5:00 PM",25,NA,19.1,45.1,NA
"3/7/2014","6:00 PM",NA,673,26.9,57.7,NA
"3/7/2014","7:00 PM",NA,89,NA,52,NA
"3/7/2014","8:00 PM",NA,176,NA,57,NA
"3/7/2014","9:00 PM",NA,NA,NA,NA,NA
"3/7/2014","10:00 PM",NA,NA,NA,NA,NA
"3/7/2014","11:00 PM",NA,243,NA,NA,NA
"03/07/2014","11:59 PM",NA,49,NA,NA,NA
"4/7/2014","1:00 AM",NA,735,NA,NA,NA
"4/7/2014","2:00 AM",NA,NA,NA,NA,NA
"4/7/2014","3:00 AM",NA,NA,NA,NA,NA
"4/7/2014","4:00 AM",NA,NA,NA,NA,NA
"4/7/2014","5:00 AM",NA,NA,NA,NA,NA
"4/7/2014","6:00 AM",NA,NA,NA,NA,NA
"4/7/2014","7:00 AM",NA,NA,NA,NA,NA
"4/7/2014","8:00 AM",NA,NA,NA,NA,NA
"4/7/2014","9:00 AM",NA,NA,NA,NA,NA
"4/7/2014","10:00 AM",NA,29,NA,NA,NA
"4/7/2014","11:00 AM",NA,54,NA,NA,NA
"4/7/2014","12:00 PM",NA,41,NA,NA,NA
"4/7/2014","1:00 PM",NA,50,NA,NA,NA
"4/7/2014","2:00 PM",NA,52,NA,NA,NA
"4/7/2014","3:00 PM",NA,48,NA,NA,NA
"4/7/2014","4:00 PM",NA,48,NA,NA,NA
"4/7/2014","5:00 PM",NA,38,NA,NA,NA
"4/7/2014","6:00 PM",NA,56,NA,NA,NA
"4/7/2014","7:00 PM",NA,68,NA,NA,NA
"4/7/2014","8:00 PM",NA,84,NA,NA,NA
"4/7/2014","9:00 PM",NA,87,NA,NA,NA
"4/7/2014","10:00 PM",NA,86,NA,NA,NA
"4/7/2014","11:00 PM",NA,93,NA,NA,NA
"04/07/2014","11:59 PM",NA,NA,NA,NA,NA
"5/7/2014","1:00 AM",NA,NA,NA,NA,NA
"5/7/2014","2:00 AM",NA,NA,NA,NA,NA
"5/7/2014","3:00 AM",NA,NA,NA,NA,NA
"5/7/2014","4:00 AM",NA,801,NA,NA,NA
"5/7/2014","5:00 AM",NA,NA,NA,NA,NA
"5/7/2014","6:00 AM",NA,NA,NA,NA,NA
"5/7/2014","7:00 AM",NA,550,NA,NA,NA
"5/7/2014","8:00 AM",NA,NA,NA,NA,NA
"5/7/2014","9:00 AM",NA,83,NA,NA,NA
"5/7/2014","10:00 AM",NA,123,NA,NA,NA
"5/7/2014","11:00 AM",NA,55,NA,NA,NA
"5/7/2014","12:00 PM",NA,58,NA,NA,NA
"5/7/2014","1:00 PM",NA,66,NA,NA,NA
"5/7/2014","2:00 PM",NA,53,NA,NA,NA
"5/7/2014","3:00 PM",NA,59,NA,NA,NA
"5/7/2014","4:00 PM",NA,61,NA,NA,NA
"5/7/2014","5:00 PM",NA,69,NA,NA,NA
"5/7/2014","6:00 PM",NA,106,NA,NA,NA
"5/7/2014","7:00 PM",NA,64,NA,NA,NA
"5/7/2014","8:00 PM",NA,88,NA,NA,NA
"5/7/2014","9:00 PM",NA,106,NA,NA,NA
"5/7/2014","10:00 PM",NA,107,NA,NA,NA
"5/7/2014","11:00 PM",NA,131,NA,NA,NA
"05/07/2014","11:59 PM",NA,85,NA,NA,NA
"6/7/2014","1:00 AM",NA,NA,NA,NA,NA
"6/7/2014","2:00 AM",NA,NA,NA,NA,NA
"6/7/2014","3:00 AM",NA,276,NA,NA,NA
"6/7/2014","4:00 AM",NA,86,NA,NA,NA
"6/7/2014","5:00 AM",NA,97,NA,NA,NA
"6/7/2014","6:00 AM",NA,112,NA,NA,NA
"6/7/2014","7:00 AM",NA,112,NA,NA,NA
"6/7/2014","8:00 AM",NA,85,NA,NA,NA
"6/7/2014","9:00 AM",NA,207,NA,NA,NA
"6/7/2014","10:00 AM",NA,99,NA,NA,NA
"6/7/2014","11:00 AM",NA,79,NA,NA,NA
"6/7/2014","12:00 PM",NA,87,NA,NA,NA
"6/7/2014","1:00 PM",NA,80,NA,NA,NA
"6/7/2014","2:00 PM",NA,69,NA,NA,NA
"6/7/2014","3:00 PM",NA,46,NA,NA,NA
"6/7/2014","4:00 PM",NA,58,NA,NA,NA
"6/7/2014","5:00 PM",NA,52,NA,NA,NA
"6/7/2014","6:00 PM",NA,54,NA,NA,NA
"6/7/2014","7:00 PM",NA,66,NA,NA,NA
"6/7/2014","8:00 PM",NA,72,NA,NA,NA
"6/7/2014","9:00 PM",NA,56,NA,NA,NA
"6/7/2014","10:00 PM",NA,82,NA,NA,NA
"6/7/2014","11:00 PM",NA,633,NA,NA,NA
"06/07/2014","11:59 PM",NA,159,NA,NA,NA
"7/7/2014","1:00 AM",NA,168,NA,NA,NA
"7/7/2014","2:00 AM",NA,139,NA,NA,NA
"7/7/2014","3:00 AM",NA,118,NA,NA,NA
"7/7/2014","4:00 AM",NA,363,NA,NA,NA
"7/7/2014","5:00 AM",NA,NA,NA,NA,NA
"7/7/2014","6:00 AM",NA,430,NA,NA,NA
"7/7/2014","7:00 AM",NA,199,NA,NA,NA
"7/7/2014","8:00 AM",NA,104,NA,NA,NA
"7/7/2014","9:00 AM",40,104,27.5,31.7,31.4
"7/7/2014","10:00 AM",32,75,25.8,36.5,35.8
"7/7/2014","11:00 AM",27,60,29.2,34.2,26.8
"7/7/2014","12:00 PM",33,56,25.4,35,25
"7/7/2014","1:00 PM",27,61,32.8,35.6,25
"7/7/2014","2:00 PM",32,62,26.2,37.5,24.9
"7/7/2014","3:00 PM",28,67,33.2,35.2,24
"7/7/2014","4:00 PM",35,57,28.9,37.5,24
"7/7/2014","5:00 PM",30,53,35.9,35.6,23.8
"7/7/2014","6:00 PM",33,59,41.6,38.3,23
"7/7/2014","7:00 PM",34,62,41.2,40,29.2
"7/7/2014","8:00 PM",59,86,52.7,38.8,51
"7/7/2014","9:00 PM",47,85,37,33,NA
"7/7/2014","10:00 PM",42,97,29,31.9,NA
"7/7/2014","11:00 PM",59,97,24.4,26.1,NA
"07/07/2014","11:59 PM",54,93,41.4,22.2,0.4
"8/7/2014","1:00 AM",25,102,48.6,23.2,52.6
"8/7/2014","2:00 AM",29,89,31.8,24,35.9
"8/7/2014","3:00 AM",27,NA,24.4,24.4,27.9
"8/7/2014","4:00 AM",21,NA,25.1,25.3,10.8
"8/7/2014","5:00 AM",20,71,13.1,23.2,10
"8/7/2014","6:00 AM",19,62,14.9,28.1,NA
"8/7/2014","7:00 AM",26,63,22.2,25.3,NA
"8/7/2014","8:00 AM",26,55,29.4,32.2,NA
"8/7/2014","9:00 AM",34,69,26.5,32.4,NA
"8/7/2014","10:00 AM",29,51,28.6,30.5,NA
"8/7/2014","11:00 AM",27,59,20.4,33.3,NA
"8/7/2014","12:00 PM",31,65,25.8,36.3,0
"8/7/2014","1:00 PM",28,56,37.7,42.2,12.3
"8/7/2014","2:00 PM",29,57,34.6,43.2,20.3
"8/7/2014","3:00 PM",32,53,26.9,45,17.5
"8/7/2014","4:00 PM",28,59,33.4,49.6,20.6
"8/7/2014","5:00 PM",31,50,37,44.4,25.4
"8/7/2014","6:00 PM",34,57,42.4,31.6,22.7
"8/7/2014","7:00 PM",33,52,41,45.3,28.4
"8/7/2014","8:00 PM",30,59,50.3,39.8,37.5
"8/7/2014","9:00 PM",35,78,32.9,46.4,28.9
"8/7/2014","10:00 PM",38,65,32,40.8,27.9
"8/7/2014","11:00 PM",42,82,32.1,47.1,33.5
"08/07/2014","11:59 PM",34,101,32.9,40.4,22.4
"9/7/2014","1:00 AM",29,104,29.5,40.7,32.3
"9/7/2014","2:00 AM",33,96,14.1,34.3,30.6
"9/7/2014","3:00 AM",27,92,15,31.3,33
"9/7/2014","4:00 AM",16,63,15.7,36.2,33
"9/7/2014","5:00 AM",27,52,19.7,32.2,34
"9/7/2014","6:00 AM",NA,58,18.6,32.6,38
"9/7/2014","7:00 AM",36,54,21.6,33.2,35
"9/7/2014","8:00 AM",37,56,19.6,43.9,35
"9/7/2014","9:00 AM",43,45,24.4,48,36.3
"9/7/2014","10:00 AM",40,48,27.4,41,48.7
"9/7/2014","11:00 AM",35,58,29.3,42.3,30.1
"9/7/2014","12:00 PM",46,61,25.5,48.3,23.2
"9/7/2014","1:00 PM",40,57,28.9,49.6,24.4
"9/7/2014","2:00 PM",37,57,28,48.7,28
"9/7/2014","3:00 PM",32,57,28.4,52.7,32.4
"9/7/2014","4:00 PM",38,62,34,52.6,17.9
"9/7/2014","5:00 PM",40,59,34.4,37.4,23.7
"9/7/2014","6:00 PM",45,65,36.5,39.6,21.4
"9/7/2014","7:00 PM",34,68,34.1,44.8,24.7
"9/7/2014","8:00 PM",41,73,41.2,49,26.3
"9/7/2014","9:00 PM",53,82,42.1,NA,17.5
"9/7/2014","10:00 PM",32,100,37.1,NA,23.3
"9/7/2014","11:00 PM",20,125,36.8,42.4,21.3
"09/07/2014","11:59 PM",21,112,28.5,44.3,21.8
"10/7/2014","1:00 AM",21,NA,25,40.6,23.7
"10/7/2014","2:00 AM",22,NA,25,39.7,32.5
"10/7/2014","3:00 AM",19,NA,24.9,41.9,27.8
"10/7/2014","4:00 AM",29,131,23.3,38.1,23.8
"10/7/2014","5:00 AM",29,66,19.1,42.6,11.8
"10/7/2014","6:00 AM",30,86,20,40.3,11.7
"10/7/2014","7:00 AM",34,44,21.5,38.3,13.3
"10/7/2014","8:00 AM",42,19,31.1,44,9.6
"10/7/2014","9:00 AM",34,37,32.1,44,9
"10/7/2014","10:00 AM",38,39,31.9,46,15.9
"10/7/2014","11:00 AM",39,48,25.8,45.6,17
"10/7/2014","12:00 PM",37,59,30.9,44.2,9.2
"10/7/2014","1:00 PM",43,52,29.3,42.2,15.3
"10/7/2014","2:00 PM",41,52,24.2,32,14.4
"10/7/2014","3:00 PM",40,57,19.3,51,15.3
"10/7/2014","4:00 PM",35,66,20.7,50.4,12.5
"10/7/2014","5:00 PM",38,66,19.5,48.4,12.6
"10/7/2014","6:00 PM",47,68,22.5,47.5,17.2
"10/7/2014","7:00 PM",59,59,20,35.2,13.5
"10/7/2014","8:00 PM",68,66,25.3,36.4,16.2
"10/7/2014","9:00 PM",27,80,21.8,39.2,11.4
"10/7/2014","10:00 PM",29,85,26.7,44.3,11.8
"10/7/2014","11:00 PM",NA,97,24.2,41,20.6
"10/07/2014","11:59 PM",23,92,18.3,28,13
"11/7/2014","1:00 AM",15,98,13.4,28,13.8
"11/7/2014","2:00 AM",14,72,11.1,27.8,15.4
"11/7/2014","3:00 AM",22,NA,17.7,26.9,9.6
"11/7/2014","4:00 AM",22,NA,15.7,23.9,8.4
"11/7/2014","5:00 AM",24,243,19.6,15.7,12.9
"11/7/2014","6:00 AM",32,109,17,26.1,9.4
"11/7/2014","7:00 AM",40,81,18,35.6,12.5
"11/7/2014","8:00 AM",50,170,22.9,34,16.9
"11/7/2014","9:00 AM",47,68,17,23,13.4
"11/7/2014","10:00 AM",NA,29,22.9,23.2,16.6
"11/7/2014","11:00 AM",45,46,22,24,12.7
"11/7/2014","12:00 PM",43,45,22.6,23.9,13.7
"11/7/2014","1:00 PM",47,48,26.2,23,10.6
"11/7/2014","2:00 PM",NA,40,16.7,22.3,6.4
"11/7/2014","3:00 PM",41,46,21.1,17.2,5.7
"11/7/2014","4:00 PM",42,41,22.2,18,18.9
"11/7/2014","5:00 PM",42,33,24.4,21.1,23.5
"11/7/2014","6:00 PM",50,37,26.3,25.6,30.1
"11/7/2014","7:00 PM",47,49,22.4,21.7,24.4
"11/7/2014","8:00 PM",54,59,24.6,29.2,24.9
"11/7/2014","9:00 PM",41,67,21.5,31.9,21.8
"11/7/2014","10:00 PM",56,67,17.9,40,22.4
"11/7/2014","11:00 PM",34,87,16.7,26,13
"11/07/2014","11:59 PM",25,83,14.7,24.5,12.8
"12/7/2014","1:00 AM",22,108,12.1,17.6,11.6
"12/7/2014","2:00 AM",20,972,13.6,15.5,11.8
"12/7/2014","3:00 AM",24,NA,17.9,14.2,16.6
"12/7/2014","4:00 AM",24,NA,16.5,21,11.7
"12/7/2014","5:00 AM",30,61,13,16,19.7
"12/7/2014","6:00 AM",29,228,18.6,16.7,8.6
"12/7/2014","7:00 AM",33,83,50.4,20.4,17.4
"12/7/2014","8:00 AM",36,103,21,22.2,18.1
"12/7/2014","9:00 AM",41,585,21.1,22.4,14
"12/7/2014","10:00 AM",37,85,21.1,19.4,13.6
"12/7/2014","11:00 AM",39,48,15.1,17.4,12.7
"12/7/2014","12:00 PM",30,60,16.8,19.6,16
"12/7/2014","1:00 PM",40,61,21.9,21.6,NA
"12/7/2014","2:00 PM",40,59,20.4,20.2,NA
"12/7/2014","3:00 PM",39,48,16.5,22.3,NA
"12/7/2014","4:00 PM",45,49,19.6,26.9,NA
"12/7/2014","5:00 PM",44,64,17.4,22.2,NA
"12/7/2014","6:00 PM",46,68,20.4,23.4,NA
"12/7/2014","7:00 PM",53,80,23.6,24.5,NA
"12/7/2014","8:00 PM",64,100,26.3,22.9,NA
"12/7/2014","9:00 PM",59,113,19.9,25.4,NA
"12/7/2014","10:00 PM",42,127,12.7,18.4,NA
"12/7/2014","11:00 PM",33,83,12.1,20,NA
"12/07/2014","11:59 PM",29,NA,18,19.8,NA
"13/07/2014","1:00 AM",26,NA,13.2,16.8,NA
"13/07/2014","2:00 AM",27,143,19.4,8.1,NA
"13/07/2014","3:00 AM",21,NA,15.9,12.1,NA
"13/07/2014","4:00 AM",25,531,15.3,8.7,NA
"13/07/2014","5:00 AM",25,NA,17,12.9,NA
"13/07/2014","6:00 AM",30,NA,17,17.2,NA
"13/07/2014","7:00 AM",31,91,17.8,18.9,NA
"13/07/2014","8:00 AM",31,890,23.1,22.8,NA
"13/07/2014","9:00 AM",25,NA,24.1,21.8,NA
"13/07/2014","10:00 AM",19,538,24.7,20.2,NA
"13/07/2014","11:00 AM",30,97,23.3,16.6,NA
"13/07/2014","12:00 PM",24,80,25.6,15.3,NA
"13/07/2014","1:00 PM",29,76,30.4,17.9,NA
"13/07/2014","2:00 PM",25,62,33.5,21.6,NA
"13/07/2014","3:00 PM",16,44,35.9,19.8,NA
"13/07/2014","4:00 PM",22,78,29,17.2,NA
"13/07/2014","5:00 PM",29,71,29.3,10.1,NA
"13/07/2014","6:00 PM",35,981,32.3,25.3,NA
"13/07/2014","7:00 PM",30,NA,33.6,23.2,NA
"13/07/2014","8:00 PM",22,NA,31.4,27.9,NA
"13/07/2014","9:00 PM",22,NA,32.8,27.2,NA
"13/07/2014","10:00 PM",25,NA,24.6,26.9,NA
"13/07/2014","11:00 PM",26,NA,22.3,22,NA
"13/07/2014","11:59 PM",22,NA,23.7,21.2,NA
"14/07/2014","1:00 AM",19,NA,22.3,17,NA
"14/07/2014","2:00 AM",15,NA,23.4,16.1,NA
"14/07/2014","3:00 AM",14,638,19.3,13.3,NA
"14/07/2014","4:00 AM",16,NA,22.1,18.8,NA
"14/07/2014","5:00 AM",18,889,22.6,16.7,NA
"14/07/2014","6:00 AM",23,NA,20.3,12.5,NA
"14/07/2014","7:00 AM",27,NA,22.5,20.3,NA
"14/07/2014","8:00 AM",38,NA,26.4,25.6,NA
"14/07/2014","9:00 AM",38,NA,28.4,24,NA
"14/07/2014","10:00 AM",41,NA,25.4,23.4,NA
"14/07/2014","11:00 AM",24,NA,27.6,22.5,NA
"14/07/2014","12:00 PM",35,75,25.3,27.8,NA
"14/07/2014","1:00 PM",26,58,27,NA,NA
"14/07/2014","2:00 PM",30,97,NA,NA,NA
"14/07/2014","3:00 PM",30,92,NA,NA,NA
"14/07/2014","4:00 PM",38,79,NA,NA,NA
"14/07/2014","5:00 PM",40,98,NA,NA,NA
"14/07/2014","6:00 PM",35,120,NA,NA,NA
"14/07/2014","7:00 PM",43,126,NA,NA,NA
"14/07/2014","8:00 PM",37,112,NA,NA,NA
"14/07/2014","9:00 PM",39,NA,NA,NA,NA
"14/07/2014","10:00 PM",32,NA,NA,NA,NA
"14/07/2014","11:00 PM",NA,NA,NA,NA,NA
"14/07/2014","11:59 PM",NA,855,NA,NA,NA
"15/07/2014","1:00 AM",NA,NA,NA,NA,NA
"15/07/2014","2:00 AM",NA,921,NA,NA,NA
"15/07/2014","3:00 AM",NA,NA,NA,NA,NA
"15/07/2014","4:00 AM",NA,NA,NA,NA,NA
"15/07/2014","5:00 AM",NA,NA,NA,NA,NA
"15/07/2014","6:00 AM",NA,NA,NA,NA,NA
"15/07/2014","7:00 AM",NA,NA,NA,NA,NA
"15/07/2014","8:00 AM",NA,NA,NA,NA,NA
"15/07/2014","9:00 AM",NA,NA,23,16.9,21.6
"15/07/2014","10:00 AM",31,NA,26,19.3,23
"15/07/2014","11:00 AM",33,NA,25.6,14.9,19.7
"15/07/2014","12:00 PM",33,71,22.7,10.2,17.7
"15/07/2014","1:00 PM",30,67,21,11.9,14.1
"15/07/2014","2:00 PM",25,67,17,16,23.5
"15/07/2014","3:00 PM",27,51,18.2,17.7,26.3
"15/07/2014","4:00 PM",NA,39,25.4,14.8,22.3
"15/07/2014","5:00 PM",38,55,22,18.2,19.3
"15/07/2014","6:00 PM",31,56,23.2,16.7,24.5
"15/07/2014","7:00 PM",NA,56,31,24,20
"15/07/2014","8:00 PM",30,56,23,23.2,14.8
"15/07/2014","9:00 PM",27,90,22.7,28.5,14.5
"15/07/2014","10:00 PM",34,NA,20.9,33.5,8.1
"15/07/2014","11:00 PM",30,NA,19.7,24.6,8.6
"15/07/2014","11:59 PM",NA,418,18.1,13.8,9.7
"16/07/2014","1:00 AM",24,441,19.3,12.8,17.3
"16/07/2014","2:00 AM",27,85,21.4,13.4,11.2
"16/07/2014","3:00 AM",24,484,23.7,18.7,11.6
"16/07/2014","4:00 AM",22,866,22,13.2,9.8
"16/07/2014","5:00 AM",34,NA,22.4,14.2,9
"16/07/2014","6:00 AM",31,955,24.9,15.7,9.8
"16/07/2014","7:00 AM",35,NA,24.6,19.7,12.2
"16/07/2014","8:00 AM",NA,625,29.1,24.4,8.7
"16/07/2014","9:00 AM",NA,NA,30,28.3,6
"16/07/2014","10:00 AM",40,NA,29.3,22.6,8
"16/07/2014","11:00 AM",33,NA,23.9,26,9.7
"16/07/2014","12:00 PM",37,488,23.3,35,15.8
"16/07/2014","1:00 PM",33,5,25.4,34.4,15.6
"16/07/2014","2:00 PM",32,34,27.9,31.7,18
"16/07/2014","3:00 PM",32,35,27.1,31,16.5
"16/07/2014","4:00 PM",38,24,27.6,28,13.4
"16/07/2014","5:00 PM",42,40,24.9,28.2,19.3
"16/07/2014","6:00 PM",43,38,23.2,29.7,20.4
"16/07/2014","7:00 PM",39,61,18.1,28.6,16.7
"16/07/2014","8:00 PM",43,46,20.5,32.8,11.8
"16/07/2014","9:00 PM",33,54,29.3,40.4,11.9
"16/07/2014","10:00 PM",29,45,31.3,42.4,14.8
"16/07/2014","11:00 PM",35,10,32.7,42.5,14.8
"16/07/2014","11:59 PM",34,408,30.9,34.1,17.8
"17/07/2014","1:00 AM",26,767,29.1,25.4,15.1
"17/07/2014","2:00 AM",28,392,24,26.8,8
"17/07/2014","3:00 AM",27,604,23.8,26,9.2
"17/07/2014","4:00 AM",27,763,22.4,21,16.4
"17/07/2014","5:00 AM",32,NA,24.4,20.8,18
"17/07/2014","6:00 AM",25,NA,21,20,18.2
"17/07/2014","7:00 AM",24,721,21.9,29,18.1
"17/07/2014","8:00 AM",25,NA,28.1,27.3,16.6
"17/07/2014","9:00 AM",31,52,28.1,20.8,23.5
"17/07/2014","10:00 AM",32,197,22,23.8,25.4
"17/07/2014","11:00 AM",27,NA,22.6,23,22.1
"17/07/2014","12:00 PM",29,NA,25.7,NA,16.7
"17/07/2014","1:00 PM",23,8,24.4,NA,19.8
"17/07/2014","2:00 PM",34,34,26.6,NA,26
"17/07/2014","3:00 PM",34,25,23.6,NA,25.3
"17/07/2014","4:00 PM",38,35,21.8,NA,30
"17/07/2014","5:00 PM",35,25,26.9,NA,NA
"17/07/2014","6:00 PM",NA,131,26.5,NA,NA
"17/07/2014","7:00 PM",NA,NA,29.4,NA,NA
"17/07/2014","8:00 PM",NA,NA,26,NA,NA
"17/07/2014","9:00 PM",NA,104,NA,NA,NA
"17/07/2014","10:00 PM",NA,NA,NA,NA,NA
"17/07/2014","11:00 PM",NA,NA,NA,NA,NA
"17/07/2014","11:59 PM",NA,NA,NA,NA,NA
"18/07/2014","1:00 AM",NA,31,NA,NA,NA
"18/07/2014","2:00 AM",NA,29,NA,NA,NA
"18/07/2014","3:00 AM",NA,34,NA,NA,NA
"18/07/2014","4:00 AM",NA,16,NA,NA,NA
"18/07/2014","5:00 AM",NA,17,NA,NA,NA
"18/07/2014","6:00 AM",NA,35,NA,NA,NA
"18/07/2014","7:00 AM",NA,37,NA,NA,NA
"18/07/2014","8:00 AM",NA,49,NA,NA,NA
"18/07/2014","9:00 AM",25,39,20,NA,22
"18/07/2014","10:00 AM",25,23,19.6,NA,21.3
